VAR,VAL,UNITS
2mTemp,303.658,Kelvin
2mDpt,289.33,Kelvin
sfcCAPE,1497.52,J/kg
sfcCIN,-41.9897,J/kg
sfcPotentialTmp,311.73,Kelvin
sfcPressure,93707.3,Pa
PWAT,31.8166,kg/m^2
2mRH,47.4622,%
srh,63.363,m^2/s^2
lifted index (500-100mb),269.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.17149,Kelvin
10m wind speed,4.2893,m/s
250mb Geopotenial height,10937.2,gpm
250mb Temperature,229.305,Kelvin
250mb wind speed,14.5786,m/s
500mb Geopotenial height,5902.04,gpm
500mb Temperature,265.906,Kelvin
500mb wind speed,10.9083,m/s
700mb Geopotenial height,3188.83,gpm
700mb Temperature,283.855,Kelvin
700mb wind speed,7.37545,m/s
850mb Geopotenial height,1535.17,gpm
850mb Temperature,295.358,Kelvin
850mb wind speed,6.26343,m/s
925mb Geopotenial height,791.709,gpm
925mb Temperature,300.855,Kelvin
925mb wind speed,5.51402,m/s
