VAR,VAL,UNITS
2mTemp,282.445,Kelvin
2mDpt,274.691,Kelvin
sfcCAPE,102.583,J/kg
sfcCIN,-8.64247,J/kg
sfcPotentialTmp,286.16,Kelvin
sfcPressure,94258,Pa
PWAT,13.6524,kg/m^2
2mRH,60.133,%
srh,95.0933,m^2/s^2
lifted index (500-100mb),284.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68124,Kelvin
10m wind speed,3.71149,m/s
250mb Geopotenial height,10561.5,gpm
250mb Temperature,221.188,Kelvin
250mb wind speed,26.1239,m/s
500mb Geopotenial height,5721.92,gpm
500mb Temperature,257.467,Kelvin
500mb wind speed,14.5433,m/s
700mb Geopotenial height,3100.59,gpm
700mb Temperature,272.918,Kelvin
700mb wind speed,8.77734,m/s
850mb Geopotenial height,1528.98,gpm
850mb Temperature,278.576,Kelvin
850mb wind speed,6.40526,m/s
925mb Geopotenial height,834.602,gpm
925mb Temperature,281.548,Kelvin
925mb wind speed,6.6019,m/s
