VAR,VAL,UNITS
2mTemp,277.761,Kelvin
2mDpt,273.516,Kelvin
sfcCAPE,139.369,J/kg
sfcCIN,-5.27418,J/kg
sfcPotentialTmp,282.355,Kelvin
sfcPressure,93338.9,Pa
PWAT,12.8582,kg/m^2
2mRH,75.1579,%
srh,83.237,m^2/s^2
lifted index (500-100mb),283.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35635,Kelvin
10m wind speed,4.85129,m/s
250mb Geopotenial height,10357.7,gpm
250mb Temperature,221.936,Kelvin
250mb wind speed,39.7667,m/s
500mb Geopotenial height,5565.63,gpm
500mb Temperature,252.983,Kelvin
500mb wind speed,21.711,m/s
700mb Geopotenial height,2994.01,gpm
700mb Temperature,267.765,Kelvin
700mb wind speed,14.4254,m/s
850mb Geopotenial height,1447.05,gpm
850mb Temperature,275.185,Kelvin
850mb wind speed,11.8266,m/s
925mb Geopotenial height,760.482,gpm
925mb Temperature,278.386,Kelvin
925mb wind speed,10.3308,m/s
