VAR,VAL,UNITS
2mTemp,290.583,Kelvin
2mDpt,285.943,Kelvin
sfcCAPE,472.73,J/kg
sfcCIN,-43.089,J/kg
sfcPotentialTmp,294.308,Kelvin
sfcPressure,93826.3,Pa
PWAT,27.3514,kg/m^2
2mRH,76.5131,%
srh,66.5604,m^2/s^2
lifted index (500-100mb),275.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.244378,Kelvin
10m wind speed,2.7722,m/s
250mb Geopotenial height,10791.2,gpm
250mb Temperature,226.68,Kelvin
250mb wind speed,19.3174,m/s
500mb Geopotenial height,5821.36,gpm
500mb Temperature,262.545,Kelvin
500mb wind speed,8.86215,m/s
700mb Geopotenial height,3147.83,gpm
700mb Temperature,279.739,Kelvin
700mb wind speed,6.35166,m/s
850mb Geopotenial height,1525.73,gpm
850mb Temperature,288.449,Kelvin
850mb wind speed,5.68683,m/s
925mb Geopotenial height,803.447,gpm
925mb Temperature,292.33,Kelvin
925mb wind speed,5.0304,m/s
