VAR,VAL,UNITS
2mTemp,286.916,Kelvin
2mDpt,276.142,Kelvin
sfcCAPE,2.51435,J/kg
sfcCIN,-13.3949,J/kg
sfcPotentialTmp,289.654,Kelvin
sfcPressure,94289.4,Pa
PWAT,10.4828,kg/m^2
2mRH,51.0478,%
srh,98.3016,m^2/s^2
lifted index (500-100mb),284.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42845,Kelvin
10m wind speed,3.33546,m/s
250mb Geopotenial height,10734.7,gpm
250mb Temperature,224.316,Kelvin
250mb wind speed,34.2655,m/s
500mb Geopotenial height,5800.81,gpm
500mb Temperature,261.286,Kelvin
500mb wind speed,18.8366,m/s
700mb Geopotenial height,3146.12,gpm
700mb Temperature,276.943,Kelvin
700mb wind speed,10.2533,m/s
850mb Geopotenial height,1546.5,gpm
850mb Temperature,284.513,Kelvin
850mb wind speed,6.4686,m/s
925mb Geopotenial height,837.796,gpm
925mb Temperature,287.947,Kelvin
925mb wind speed,5.67962,m/s
