VAR,VAL,UNITS
2mTemp,288.232,Kelvin
2mDpt,283.984,Kelvin
sfcCAPE,108.521,J/kg
sfcCIN,-9.11051,J/kg
sfcPotentialTmp,291.325,Kelvin
sfcPressure,94031.8,Pa
PWAT,23.5648,kg/m^2
2mRH,77.0764,%
srh,33.2461,m^2/s^2
lifted index (500-100mb),278.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02972,Kelvin
10m wind speed,3.14262,m/s
250mb Geopotenial height,10816.2,gpm
250mb Temperature,227.023,Kelvin
250mb wind speed,15.6494,m/s
500mb Geopotenial height,5835.76,gpm
500mb Temperature,263.311,Kelvin
500mb wind speed,5.71247,m/s
700mb Geopotenial height,3159.93,gpm
700mb Temperature,278.571,Kelvin
700mb wind speed,6.32867,m/s
850mb Geopotenial height,1546.11,gpm
850mb Temperature,287.681,Kelvin
850mb wind speed,6.86274,m/s
925mb Geopotenial height,824.173,gpm
925mb Temperature,292.147,Kelvin
925mb wind speed,6.68842,m/s
