VAR,VAL,UNITS
2mTemp,282.345,Kelvin
2mDpt,278.26,Kelvin
sfcCAPE,161.054,J/kg
sfcCIN,-2.61685,J/kg
sfcPotentialTmp,285.941,Kelvin
sfcPressure,94740.1,Pa
PWAT,18.3451,kg/m^2
2mRH,76.5045,%
srh,160.924,m^2/s^2
lifted index (500-100mb),283.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60893,Kelvin
10m wind speed,4.10835,m/s
250mb Geopotenial height,10637.7,gpm
250mb Temperature,220.273,Kelvin
250mb wind speed,26.4208,m/s
500mb Geopotenial height,5784.7,gpm
500mb Temperature,257.762,Kelvin
500mb wind speed,12.9047,m/s
700mb Geopotenial height,3158.55,gpm
700mb Temperature,273.96,Kelvin
700mb wind speed,10.0554,m/s
850mb Geopotenial height,1578.34,gpm
850mb Temperature,280,Kelvin
850mb wind speed,9.28876,m/s
925mb Geopotenial height,880.029,gpm
925mb Temperature,282.588,Kelvin
925mb wind speed,8.23087,m/s
