VAR,VAL,UNITS
2mTemp,281.139,Kelvin
2mDpt,277.326,Kelvin
sfcCAPE,85.3532,J/kg
sfcCIN,-34.3856,J/kg
sfcPotentialTmp,285.457,Kelvin
sfcPressure,93591.7,Pa
PWAT,14.8302,kg/m^2
2mRH,78.4338,%
srh,104.058,m^2/s^2
lifted index (500-100mb),280.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84399,Kelvin
10m wind speed,3.03851,m/s
250mb Geopotenial height,10454.1,gpm
250mb Temperature,220.162,Kelvin
250mb wind speed,32.9964,m/s
500mb Geopotenial height,5643.99,gpm
500mb Temperature,254.901,Kelvin
500mb wind speed,15.7057,m/s
700mb Geopotenial height,3047.65,gpm
700mb Temperature,271.134,Kelvin
700mb wind speed,9.78179,m/s
850mb Geopotenial height,1477.27,gpm
850mb Temperature,279.689,Kelvin
850mb wind speed,6.22047,m/s
925mb Geopotenial height,778.568,gpm
925mb Temperature,283.505,Kelvin
925mb wind speed,5.63146,m/s
