VAR,VAL,UNITS
2mTemp,291.564,Kelvin
2mDpt,286.131,Kelvin
sfcCAPE,368.719,J/kg
sfcCIN,-80.1055,J/kg
sfcPotentialTmp,295.289,Kelvin
sfcPressure,93754.3,Pa
PWAT,26.9217,kg/m^2
2mRH,73.713,%
srh,69.6413,m^2/s^2
lifted index (500-100mb),275.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.375312,Kelvin
10m wind speed,3.10998,m/s
250mb Geopotenial height,10841.6,gpm
250mb Temperature,227.879,Kelvin
250mb wind speed,15.2377,m/s
500mb Geopotenial height,5847.62,gpm
500mb Temperature,263.651,Kelvin
500mb wind speed,6.4621,m/s
700mb Geopotenial height,3159.14,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,5.6747,m/s
850mb Geopotenial height,1526.59,gpm
850mb Temperature,291.033,Kelvin
850mb wind speed,6.65457,m/s
925mb Geopotenial height,797.737,gpm
925mb Temperature,294.994,Kelvin
925mb wind speed,6.27814,m/s
