VAR,VAL,UNITS
2mTemp,274.29,Kelvin
2mDpt,271.231,Kelvin
sfcCAPE,76.3522,J/kg
sfcCIN,-12.6286,J/kg
sfcPotentialTmp,278.408,Kelvin
sfcPressure,93842.9,Pa
PWAT,14.5664,kg/m^2
2mRH,81.4602,%
srh,164.194,m^2/s^2
lifted index (500-100mb),288.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58003,Kelvin
10m wind speed,4.31301,m/s
250mb Geopotenial height,10479.7,gpm
250mb Temperature,224.007,Kelvin
250mb wind speed,40.7963,m/s
500mb Geopotenial height,5626.32,gpm
500mb Temperature,254.748,Kelvin
500mb wind speed,26.6565,m/s
700mb Geopotenial height,3039.36,gpm
700mb Temperature,269.155,Kelvin
700mb wind speed,14.5503,m/s
850mb Geopotenial height,1491.17,gpm
850mb Temperature,274.326,Kelvin
850mb wind speed,8.41656,m/s
925mb Geopotenial height,807.766,gpm
925mb Temperature,276.799,Kelvin
925mb wind speed,8.02802,m/s
