VAR,VAL,UNITS
2mTemp,269.952,Kelvin
2mDpt,266.251,Kelvin
sfcCAPE,1.75823,J/kg
sfcCIN,0.192033,J/kg
sfcPotentialTmp,274.378,Kelvin
sfcPressure,94024,Pa
PWAT,8.23256,kg/m^2
2mRH,77.0466,%
srh,97.5425,m^2/s^2
lifted index (500-100mb),293.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8717,Kelvin
10m wind speed,2.77664,m/s
250mb Geopotenial height,10357,gpm
250mb Temperature,220.942,Kelvin
250mb wind speed,43.3149,m/s
500mb Geopotenial height,5592.4,gpm
500mb Temperature,252.691,Kelvin
500mb wind speed,18.1183,m/s
700mb Geopotenial height,3019.17,gpm
700mb Temperature,268.12,Kelvin
700mb wind speed,9.66528,m/s
850mb Geopotenial height,1476.04,gpm
850mb Temperature,273.115,Kelvin
850mb wind speed,5.08987,m/s
925mb Geopotenial height,801.078,gpm
925mb Temperature,272.515,Kelvin
925mb wind speed,4.29461,m/s
