VAR,VAL,UNITS
2mTemp,277.186,Kelvin
2mDpt,271.309,Kelvin
sfcCAPE,14.8503,J/kg
sfcCIN,-1.30085,J/kg
sfcPotentialTmp,280.299,Kelvin
sfcPressure,94295.4,Pa
PWAT,13.6036,kg/m^2
2mRH,71.6136,%
srh,129.931,m^2/s^2
lifted index (500-100mb),287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11312,Kelvin
10m wind speed,3.15606,m/s
250mb Geopotenial height,10469.4,gpm
250mb Temperature,221.371,Kelvin
250mb wind speed,34.5497,m/s
500mb Geopotenial height,5666.45,gpm
500mb Temperature,254.361,Kelvin
500mb wind speed,19.7099,m/s
700mb Geopotenial height,3078.58,gpm
700mb Temperature,269.937,Kelvin
700mb wind speed,12.619,m/s
850mb Geopotenial height,1520.09,gpm
850mb Temperature,276.799,Kelvin
850mb wind speed,8.53853,m/s
925mb Geopotenial height,831.407,gpm
925mb Temperature,278.566,Kelvin
925mb wind speed,6.52603,m/s
