VAR,VAL,UNITS
2mTemp,299.008,Kelvin
2mDpt,283.863,Kelvin
sfcCAPE,874.455,J/kg
sfcCIN,-27.2436,J/kg
sfcPotentialTmp,307.34,Kelvin
sfcPressure,93732.5,Pa
PWAT,23.5245,kg/m^2
2mRH,47.1087,%
srh,59.4183,m^2/s^2
lifted index (500-100mb),273.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.167751,Kelvin
10m wind speed,4.18643,m/s
250mb Geopotenial height,10771.9,gpm
250mb Temperature,225.568,Kelvin
250mb wind speed,18.4827,m/s
500mb Geopotenial height,5825.73,gpm
500mb Temperature,261.906,Kelvin
500mb wind speed,10.6241,m/s
700mb Geopotenial height,3150.06,gpm
700mb Temperature,280.191,Kelvin
700mb wind speed,6.70868,m/s
850mb Geopotenial height,1520.99,gpm
850mb Temperature,291.232,Kelvin
850mb wind speed,5.30014,m/s
925mb Geopotenial height,789.419,gpm
925mb Temperature,296.68,Kelvin
925mb wind speed,5.23921,m/s
