VAR,VAL,UNITS
2mTemp,282.307,Kelvin
2mDpt,276.595,Kelvin
sfcCAPE,455.917,J/kg
sfcCIN,-7.35089,J/kg
sfcPotentialTmp,287.116,Kelvin
sfcPressure,93197.3,Pa
PWAT,15.8687,kg/m^2
2mRH,69.9106,%
srh,112.611,m^2/s^2
lifted index (500-100mb),278.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04854,Kelvin
10m wind speed,4.79156,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,221.486,Kelvin
250mb wind speed,40.1521,m/s
500mb Geopotenial height,5578.85,gpm
500mb Temperature,253.303,Kelvin
500mb wind speed,22.9205,m/s
700mb Geopotenial height,3003.11,gpm
700mb Temperature,268.977,Kelvin
700mb wind speed,12.6489,m/s
850mb Geopotenial height,1444.19,gpm
850mb Temperature,277.804,Kelvin
850mb wind speed,9.02381,m/s
925mb Geopotenial height,748.965,gpm
925mb Temperature,281.928,Kelvin
925mb wind speed,8.78413,m/s
