VAR,VAL,UNITS
2mTemp,281.709,Kelvin
2mDpt,276.487,Kelvin
sfcCAPE,27.9375,J/kg
sfcCIN,-17.4295,J/kg
sfcPotentialTmp,286.122,Kelvin
sfcPressure,93158.1,Pa
PWAT,13.3977,kg/m^2
2mRH,71.4868,%
srh,132.88,m^2/s^2
lifted index (500-100mb),284.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01101,Kelvin
10m wind speed,4.32499,m/s
250mb Geopotenial height,10550.2,gpm
250mb Temperature,225.29,Kelvin
250mb wind speed,37.5274,m/s
500mb Geopotenial height,5649.41,gpm
500mb Temperature,258.979,Kelvin
500mb wind speed,22.6804,m/s
700mb Geopotenial height,3017.52,gpm
700mb Temperature,274.261,Kelvin
700mb wind speed,12.611,m/s
850mb Geopotenial height,1438.18,gpm
850mb Temperature,280.211,Kelvin
850mb wind speed,9.70627,m/s
925mb Geopotenial height,739.435,gpm
925mb Temperature,283.993,Kelvin
925mb wind speed,8.86995,m/s
