VAR,VAL,UNITS
2mTemp,280.214,Kelvin
2mDpt,274.107,Kelvin
sfcCAPE,13.328,J/kg
sfcCIN,-2.02581,J/kg
sfcPotentialTmp,282.965,Kelvin
sfcPressure,94367.8,Pa
PWAT,12.9082,kg/m^2
2mRH,68.5716,%
srh,75.6213,m^2/s^2
lifted index (500-100mb),284.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18287,Kelvin
10m wind speed,3.06003,m/s
250mb Geopotenial height,10501.1,gpm
250mb Temperature,218.508,Kelvin
250mb wind speed,34.3087,m/s
500mb Geopotenial height,5704.58,gpm
500mb Temperature,255.151,Kelvin
500mb wind speed,17.7525,m/s
700mb Geopotenial height,3103.23,gpm
700mb Temperature,271.784,Kelvin
700mb wind speed,11.5636,m/s
850mb Geopotenial height,1535.89,gpm
850mb Temperature,278.286,Kelvin
850mb wind speed,8.25254,m/s
925mb Geopotenial height,841.611,gpm
925mb Temperature,281.274,Kelvin
925mb wind speed,6.14508,m/s
