VAR,VAL,UNITS
2mTemp,280.855,Kelvin
2mDpt,275.845,Kelvin
sfcCAPE,45.3867,J/kg
sfcCIN,-58.4841,J/kg
sfcPotentialTmp,283.931,Kelvin
sfcPressure,93567.1,Pa
PWAT,12.8112,kg/m^2
2mRH,75.7332,%
srh,126.241,m^2/s^2
lifted index (500-100mb),280.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94123,Kelvin
10m wind speed,3.27051,m/s
250mb Geopotenial height,10471.2,gpm
250mb Temperature,222.356,Kelvin
250mb wind speed,34.3081,m/s
500mb Geopotenial height,5655.55,gpm
500mb Temperature,254.867,Kelvin
500mb wind speed,20.3945,m/s
700mb Geopotenial height,3057.39,gpm
700mb Temperature,272.162,Kelvin
700mb wind speed,11.4864,m/s
850mb Geopotenial height,1477.7,gpm
850mb Temperature,281.888,Kelvin
850mb wind speed,7.93266,m/s
925mb Geopotenial height,774.217,gpm
925mb Temperature,285.223,Kelvin
925mb wind speed,7.93675,m/s
