VAR,VAL,UNITS
2mTemp,276.551,Kelvin
2mDpt,272.259,Kelvin
sfcCAPE,2.49312,J/kg
sfcCIN,-0.82918,J/kg
sfcPotentialTmp,280.27,Kelvin
sfcPressure,93398.9,Pa
PWAT,13.2786,kg/m^2
2mRH,76.208,%
srh,112.052,m^2/s^2
lifted index (500-100mb),289.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30571,Kelvin
10m wind speed,3.74808,m/s
250mb Geopotenial height,10519.2,gpm
250mb Temperature,220.67,Kelvin
250mb wind speed,35.6954,m/s
500mb Geopotenial height,5659.75,gpm
500mb Temperature,257.731,Kelvin
500mb wind speed,22.1296,m/s
700mb Geopotenial height,3035.14,gpm
700mb Temperature,273.877,Kelvin
700mb wind speed,14.4828,m/s
850mb Geopotenial height,1457.42,gpm
850mb Temperature,279.87,Kelvin
850mb wind speed,9.64752,m/s
925mb Geopotenial height,762.446,gpm
925mb Temperature,281.86,Kelvin
925mb wind speed,7.63754,m/s
