VAR,VAL,UNITS
2mTemp,288.457,Kelvin
2mDpt,276.569,Kelvin
sfcCAPE,354.2,J/kg
sfcCIN,-30.577,J/kg
sfcPotentialTmp,293.741,Kelvin
sfcPressure,94676,Pa
PWAT,13.8452,kg/m^2
2mRH,50.1875,%
srh,71.9714,m^2/s^2
lifted index (500-100mb),279.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82713,Kelvin
10m wind speed,5.94911,m/s
250mb Geopotenial height,10602.2,gpm
250mb Temperature,221.852,Kelvin
250mb wind speed,30.0339,m/s
500mb Geopotenial height,5763.26,gpm
500mb Temperature,256.236,Kelvin
500mb wind speed,18.9175,m/s
700mb Geopotenial height,3150.68,gpm
700mb Temperature,272.906,Kelvin
700mb wind speed,11.3806,m/s
850mb Geopotenial height,1573.87,gpm
850mb Temperature,280.817,Kelvin
850mb wind speed,8.90706,m/s
925mb Geopotenial height,870.454,gpm
925mb Temperature,285.905,Kelvin
925mb wind speed,8.6523,m/s
