VAR,VAL,UNITS
2mTemp,295.494,Kelvin
2mDpt,285.596,Kelvin
sfcCAPE,463.537,J/kg
sfcCIN,-22.4553,J/kg
sfcPotentialTmp,299.971,Kelvin
sfcPressure,93791.7,Pa
PWAT,29.7512,kg/m^2
2mRH,57.0138,%
srh,70.5547,m^2/s^2
lifted index (500-100mb),272.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37475,Kelvin
10m wind speed,4.34585,m/s
250mb Geopotenial height,10763.6,gpm
250mb Temperature,225.927,Kelvin
250mb wind speed,23.1275,m/s
500mb Geopotenial height,5809.12,gpm
500mb Temperature,261.29,Kelvin
500mb wind speed,11.5924,m/s
700mb Geopotenial height,3147.88,gpm
700mb Temperature,278.382,Kelvin
700mb wind speed,8.93759,m/s
850mb Geopotenial height,1526.39,gpm
850mb Temperature,289.261,Kelvin
850mb wind speed,8.62083,m/s
925mb Geopotenial height,799.364,gpm
925mb Temperature,294.175,Kelvin
925mb wind speed,7.9543,m/s
