VAR,VAL,UNITS
2mTemp,292.53,Kelvin
2mDpt,279.747,Kelvin
sfcCAPE,464.273,J/kg
sfcCIN,-41.4764,J/kg
sfcPotentialTmp,297.641,Kelvin
sfcPressure,93760,Pa
PWAT,16.6783,kg/m^2
2mRH,51.5774,%
srh,157.276,m^2/s^2
lifted index (500-100mb),275.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.616415,Kelvin
10m wind speed,5.52697,m/s
250mb Geopotenial height,10633.4,gpm
250mb Temperature,221.577,Kelvin
250mb wind speed,27.4507,m/s
500mb Geopotenial height,5760.46,gpm
500mb Temperature,258.106,Kelvin
500mb wind speed,17.3304,m/s
700mb Geopotenial height,3122.5,gpm
700mb Temperature,277.482,Kelvin
700mb wind speed,11.7135,m/s
850mb Geopotenial height,1510.71,gpm
850mb Temperature,287.559,Kelvin
850mb wind speed,11.2042,m/s
925mb Geopotenial height,790.33,gpm
925mb Temperature,291.525,Kelvin
925mb wind speed,9.7825,m/s
