VAR,VAL,UNITS
2mTemp,283.734,Kelvin
2mDpt,277.982,Kelvin
sfcCAPE,22.602,J/kg
sfcCIN,-9.4537,J/kg
sfcPotentialTmp,287.883,Kelvin
sfcPressure,93250,Pa
PWAT,15.9347,kg/m^2
2mRH,71.1877,%
srh,142.114,m^2/s^2
lifted index (500-100mb),279.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68653,Kelvin
10m wind speed,5.72609,m/s
250mb Geopotenial height,10516.2,gpm
250mb Temperature,223.269,Kelvin
250mb wind speed,32.7394,m/s
500mb Geopotenial height,5656.15,gpm
500mb Temperature,256.915,Kelvin
500mb wind speed,21.1057,m/s
700mb Geopotenial height,3036.37,gpm
700mb Temperature,273.776,Kelvin
700mb wind speed,14.9525,m/s
850mb Geopotenial height,1455,gpm
850mb Temperature,281.383,Kelvin
850mb wind speed,12.8541,m/s
925mb Geopotenial height,750.388,gpm
925mb Temperature,285.405,Kelvin
925mb wind speed,10.9376,m/s
