VAR,VAL,UNITS
2mTemp,301.347,Kelvin
2mDpt,286.87,Kelvin
sfcCAPE,1079.78,J/kg
sfcCIN,-31.6203,J/kg
sfcPotentialTmp,309.855,Kelvin
sfcPressure,93285.5,Pa
PWAT,28.8036,kg/m^2
2mRH,48.3391,%
srh,86.2974,m^2/s^2
lifted index (500-100mb),271.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62698,Kelvin
10m wind speed,4.39404,m/s
250mb Geopotenial height,10826.4,gpm
250mb Temperature,227.594,Kelvin
250mb wind speed,18.9172,m/s
500mb Geopotenial height,5827.75,gpm
500mb Temperature,264.166,Kelvin
500mb wind speed,11.4156,m/s
700mb Geopotenial height,3128.55,gpm
700mb Temperature,282.818,Kelvin
700mb wind speed,7.65936,m/s
850mb Geopotenial height,1483.65,gpm
850mb Temperature,293.368,Kelvin
850mb wind speed,6.02668,m/s
925mb Geopotenial height,746.467,gpm
925mb Temperature,298.532,Kelvin
925mb wind speed,5.48967,m/s
