VAR,VAL,UNITS
2mTemp,294.798,Kelvin
2mDpt,285.446,Kelvin
sfcCAPE,252.451,J/kg
sfcCIN,-34.7757,J/kg
sfcPotentialTmp,300.305,Kelvin
sfcPressure,93894.2,Pa
PWAT,25.7875,kg/m^2
2mRH,58.5005,%
srh,97.368,m^2/s^2
lifted index (500-100mb),276.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.39919,Kelvin
10m wind speed,4.78867,m/s
250mb Geopotenial height,10872.8,gpm
250mb Temperature,231.264,Kelvin
250mb wind speed,26.0287,m/s
500mb Geopotenial height,5845.27,gpm
500mb Temperature,264.434,Kelvin
500mb wind speed,14.7514,m/s
700mb Geopotenial height,3156.22,gpm
700mb Temperature,279.949,Kelvin
700mb wind speed,8.91583,m/s
850mb Geopotenial height,1534.97,gpm
850mb Temperature,288.219,Kelvin
850mb wind speed,7.19812,m/s
925mb Geopotenial height,811.074,gpm
925mb Temperature,293.059,Kelvin
925mb wind speed,6.77282,m/s
