VAR,VAL,UNITS
2mTemp,289.593,Kelvin
2mDpt,283.327,Kelvin
sfcCAPE,710.959,J/kg
sfcCIN,-71.1598,J/kg
sfcPotentialTmp,294.005,Kelvin
sfcPressure,93598.6,Pa
PWAT,21.3628,kg/m^2
2mRH,72.0264,%
srh,95.6817,m^2/s^2
lifted index (500-100mb),275.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.552312,Kelvin
10m wind speed,3.23821,m/s
250mb Geopotenial height,10709.1,gpm
250mb Temperature,225.227,Kelvin
250mb wind speed,20.5651,m/s
500mb Geopotenial height,5782.99,gpm
500mb Temperature,260.415,Kelvin
500mb wind speed,12.316,m/s
700mb Geopotenial height,3121.64,gpm
700mb Temperature,279.138,Kelvin
700mb wind speed,7.33756,m/s
850mb Geopotenial height,1502.5,gpm
850mb Temperature,288.502,Kelvin
850mb wind speed,7.039,m/s
925mb Geopotenial height,781.891,gpm
925mb Temperature,292.293,Kelvin
925mb wind speed,6.71336,m/s
