VAR,VAL,UNITS
2mTemp,275.609,Kelvin
2mDpt,268.473,Kelvin
sfcCAPE,16.1979,J/kg
sfcCIN,-2.09427,J/kg
sfcPotentialTmp,279.174,Kelvin
sfcPressure,93886,Pa
PWAT,7.67009,kg/m^2
2mRH,67.5076,%
srh,80.6553,m^2/s^2
lifted index (500-100mb),287.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5911,Kelvin
10m wind speed,3.39984,m/s
250mb Geopotenial height,10323.5,gpm
250mb Temperature,219.29,Kelvin
250mb wind speed,33.2618,m/s
500mb Geopotenial height,5560.53,gpm
500mb Temperature,251.81,Kelvin
500mb wind speed,21.5473,m/s
700mb Geopotenial height,3008.45,gpm
700mb Temperature,265.128,Kelvin
700mb wind speed,12.3679,m/s
850mb Geopotenial height,1477.37,gpm
850mb Temperature,272.575,Kelvin
850mb wind speed,8.13639,m/s
925mb Geopotenial height,798.242,gpm
925mb Temperature,275.119,Kelvin
925mb wind speed,6.58021,m/s
