VAR,VAL,UNITS
2mTemp,291.459,Kelvin
2mDpt,280.648,Kelvin
sfcCAPE,541.929,J/kg
sfcCIN,-11.5066,J/kg
sfcPotentialTmp,299.467,Kelvin
sfcPressure,93711.2,Pa
PWAT,23.3612,kg/m^2
2mRH,57.4698,%
srh,103.174,m^2/s^2
lifted index (500-100mb),276.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60924,Kelvin
10m wind speed,5.00381,m/s
250mb Geopotenial height,10634.6,gpm
250mb Temperature,225.915,Kelvin
250mb wind speed,28.7899,m/s
500mb Geopotenial height,5738.21,gpm
500mb Temperature,258.157,Kelvin
500mb wind speed,15.1674,m/s
700mb Geopotenial height,3101.73,gpm
700mb Temperature,276.041,Kelvin
700mb wind speed,8.6698,m/s
850mb Geopotenial height,1503.5,gpm
850mb Temperature,283.838,Kelvin
850mb wind speed,7.22846,m/s
925mb Geopotenial height,792.155,gpm
925mb Temperature,288.154,Kelvin
925mb wind speed,7.13246,m/s
