VAR,VAL,UNITS
2mTemp,282.446,Kelvin
2mDpt,279.208,Kelvin
sfcCAPE,51.7061,J/kg
sfcCIN,-27.0821,J/kg
sfcPotentialTmp,286.598,Kelvin
sfcPressure,93879.3,Pa
PWAT,16.4946,kg/m^2
2mRH,81.5819,%
srh,148.994,m^2/s^2
lifted index (500-100mb),283.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17318,Kelvin
10m wind speed,5.47809,m/s
250mb Geopotenial height,10653.2,gpm
250mb Temperature,223.877,Kelvin
250mb wind speed,25.1911,m/s
500mb Geopotenial height,5754.52,gpm
500mb Temperature,259.757,Kelvin
500mb wind speed,17.01,m/s
700mb Geopotenial height,3104.76,gpm
700mb Temperature,276.363,Kelvin
700mb wind speed,12.1765,m/s
850mb Geopotenial height,1511.27,gpm
850mb Temperature,282.262,Kelvin
850mb wind speed,12.1019,m/s
925mb Geopotenial height,806.658,gpm
925mb Temperature,285.106,Kelvin
925mb wind speed,11.8187,m/s
