VAR,VAL,UNITS
2mTemp,272.308,Kelvin
2mDpt,266.968,Kelvin
sfcCAPE,51.5802,J/kg
sfcCIN,-5.33293,J/kg
sfcPotentialTmp,277.017,Kelvin
sfcPressure,93706.2,Pa
PWAT,11.0387,kg/m^2
2mRH,72.0079,%
srh,147.75,m^2/s^2
lifted index (500-100mb),287.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05594,Kelvin
10m wind speed,3.80353,m/s
250mb Geopotenial height,10262,gpm
250mb Temperature,218.517,Kelvin
250mb wind speed,40.8967,m/s
500mb Geopotenial height,5535.72,gpm
500mb Temperature,250.203,Kelvin
500mb wind speed,21.8596,m/s
700mb Geopotenial height,2986.28,gpm
700mb Temperature,266.309,Kelvin
700mb wind speed,12.6573,m/s
850mb Geopotenial height,1447.75,gpm
850mb Temperature,271.731,Kelvin
850mb wind speed,7.10938,m/s
925mb Geopotenial height,775.865,gpm
925mb Temperature,272.493,Kelvin
925mb wind speed,6.58862,m/s
