VAR,VAL,UNITS
2mTemp,277.595,Kelvin
2mDpt,273.61,Kelvin
sfcCAPE,7.00968,J/kg
sfcCIN,-25.2226,J/kg
sfcPotentialTmp,281.761,Kelvin
sfcPressure,93022.6,Pa
PWAT,11.6779,kg/m^2
2mRH,79.6374,%
srh,109.652,m^2/s^2
lifted index (500-100mb),285.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14994,Kelvin
10m wind speed,4.90148,m/s
250mb Geopotenial height,10394.7,gpm
250mb Temperature,220.028,Kelvin
250mb wind speed,29.935,m/s
500mb Geopotenial height,5589.33,gpm
500mb Temperature,254.916,Kelvin
500mb wind speed,19.4858,m/s
700mb Geopotenial height,2992.81,gpm
700mb Temperature,270.991,Kelvin
700mb wind speed,14.1391,m/s
850mb Geopotenial height,1424.03,gpm
850mb Temperature,278.943,Kelvin
850mb wind speed,13.2995,m/s
925mb Geopotenial height,730.1,gpm
925mb Temperature,280.459,Kelvin
925mb wind speed,11.4959,m/s
