VAR,VAL,UNITS
2mTemp,285.44,Kelvin
2mDpt,281.317,Kelvin
sfcCAPE,525.638,J/kg
sfcCIN,-23.0505,J/kg
sfcPotentialTmp,289.403,Kelvin
sfcPressure,93207.2,Pa
PWAT,20.6828,kg/m^2
2mRH,78.8191,%
srh,114.404,m^2/s^2
lifted index (500-100mb),280.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41546,Kelvin
10m wind speed,4.08884,m/s
250mb Geopotenial height,10660.8,gpm
250mb Temperature,224.993,Kelvin
250mb wind speed,34.0965,m/s
500mb Geopotenial height,5729,gpm
500mb Temperature,261.362,Kelvin
500mb wind speed,18.8392,m/s
700mb Geopotenial height,3068.65,gpm
700mb Temperature,277.492,Kelvin
700mb wind speed,11.0144,m/s
850mb Geopotenial height,1462.56,gpm
850mb Temperature,285.759,Kelvin
850mb wind speed,8.6804,m/s
925mb Geopotenial height,749.286,gpm
925mb Temperature,288.45,Kelvin
925mb wind speed,8.57869,m/s
