VAR,VAL,UNITS
2mTemp,285.811,Kelvin
2mDpt,280.323,Kelvin
sfcCAPE,31.9685,J/kg
sfcCIN,-9.36856,J/kg
sfcPotentialTmp,289.658,Kelvin
sfcPressure,94074.6,Pa
PWAT,18.5483,kg/m^2
2mRH,71.1241,%
srh,90.0711,m^2/s^2
lifted index (500-100mb),280.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09416,Kelvin
10m wind speed,2.81534,m/s
250mb Geopotenial height,10649.2,gpm
250mb Temperature,223.107,Kelvin
250mb wind speed,26.3697,m/s
500mb Geopotenial height,5754.07,gpm
500mb Temperature,259.52,Kelvin
500mb wind speed,13.0852,m/s
700mb Geopotenial height,3112.81,gpm
700mb Temperature,274.567,Kelvin
700mb wind speed,7.55443,m/s
850mb Geopotenial height,1527.4,gpm
850mb Temperature,282.059,Kelvin
850mb wind speed,6.18604,m/s
925mb Geopotenial height,822.341,gpm
925mb Temperature,285.647,Kelvin
925mb wind speed,5.46328,m/s
