VAR,VAL,UNITS
2mTemp,301.018,Kelvin
2mDpt,287.663,Kelvin
sfcCAPE,1224.64,J/kg
sfcCIN,-19.2954,J/kg
sfcPotentialTmp,308.527,Kelvin
sfcPressure,93330.6,Pa
PWAT,32.6617,kg/m^2
2mRH,49.2603,%
srh,65.9343,m^2/s^2
lifted index (500-100mb),271.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02812,Kelvin
10m wind speed,4.72337,m/s
250mb Geopotenial height,10857.6,gpm
250mb Temperature,228.151,Kelvin
250mb wind speed,17.8433,m/s
500mb Geopotenial height,5836.37,gpm
500mb Temperature,264.801,Kelvin
500mb wind speed,9.74389,m/s
700mb Geopotenial height,3136.84,gpm
700mb Temperature,282.503,Kelvin
700mb wind speed,7.30037,m/s
850mb Geopotenial height,1492.57,gpm
850mb Temperature,292.894,Kelvin
850mb wind speed,6.26994,m/s
925mb Geopotenial height,755.087,gpm
925mb Temperature,298.275,Kelvin
925mb wind speed,5.88801,m/s
