VAR,VAL,UNITS
2mTemp,284.446,Kelvin
2mDpt,280.106,Kelvin
sfcCAPE,491.073,J/kg
sfcCIN,-45.8538,J/kg
sfcPotentialTmp,289.128,Kelvin
sfcPressure,93654.4,Pa
PWAT,19.8199,kg/m^2
2mRH,77.731,%
srh,113.834,m^2/s^2
lifted index (500-100mb),278.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.99798,Kelvin
10m wind speed,3.61976,m/s
250mb Geopotenial height,10555.5,gpm
250mb Temperature,221.476,Kelvin
250mb wind speed,28.6302,m/s
500mb Geopotenial height,5703.68,gpm
500mb Temperature,257.044,Kelvin
500mb wind speed,16.9826,m/s
700mb Geopotenial height,3084.2,gpm
700mb Temperature,274.024,Kelvin
700mb wind speed,10.165,m/s
850mb Geopotenial height,1496.88,gpm
850mb Temperature,282.573,Kelvin
850mb wind speed,7.61021,m/s
925mb Geopotenial height,789.45,gpm
925mb Temperature,286.22,Kelvin
925mb wind speed,7.30264,m/s
