VAR,VAL,UNITS
2mTemp,283.657,Kelvin
2mDpt,275.017,Kelvin
sfcCAPE,19.9434,J/kg
sfcCIN,-5.70978,J/kg
sfcPotentialTmp,288.825,Kelvin
sfcPressure,93886,Pa
PWAT,13.0927,kg/m^2
2mRH,58.6809,%
srh,134.713,m^2/s^2
lifted index (500-100mb),282.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87467,Kelvin
10m wind speed,4.27322,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,218.649,Kelvin
250mb wind speed,30.1863,m/s
500mb Geopotenial height,5671.18,gpm
500mb Temperature,255.555,Kelvin
500mb wind speed,15.831,m/s
700mb Geopotenial height,3066.06,gpm
700mb Temperature,272.247,Kelvin
700mb wind speed,9.70238,m/s
850mb Geopotenial height,1492.55,gpm
850mb Temperature,279.747,Kelvin
850mb wind speed,7.69394,m/s
925mb Geopotenial height,794.62,gpm
925mb Temperature,282.892,Kelvin
925mb wind speed,6.20485,m/s
