VAR,VAL,UNITS
2mTemp,271.63,Kelvin
2mDpt,265.579,Kelvin
sfcCAPE,124.297,J/kg
sfcCIN,-1.13191,J/kg
sfcPotentialTmp,276.274,Kelvin
sfcPressure,94016.5,Pa
PWAT,9.27511,kg/m^2
2mRH,67.449,%
srh,138.875,m^2/s^2
lifted index (500-100mb),287.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54832,Kelvin
10m wind speed,5.46956,m/s
250mb Geopotenial height,10208.7,gpm
250mb Temperature,220.722,Kelvin
250mb wind speed,42.4379,m/s
500mb Geopotenial height,5498.17,gpm
500mb Temperature,247.346,Kelvin
500mb wind speed,22.7652,m/s
700mb Geopotenial height,2982.13,gpm
700mb Temperature,261.766,Kelvin
700mb wind speed,13.1927,m/s
850mb Geopotenial height,1472.99,gpm
850mb Temperature,267.88,Kelvin
850mb wind speed,9.68722,m/s
925mb Geopotenial height,805.917,gpm
925mb Temperature,270.021,Kelvin
925mb wind speed,9.39269,m/s
