VAR,VAL,UNITS
2mTemp,293.679,Kelvin
2mDpt,286.331,Kelvin
sfcCAPE,542.365,J/kg
sfcCIN,-40.1041,J/kg
sfcPotentialTmp,298.256,Kelvin
sfcPressure,93331.3,Pa
PWAT,26.1315,kg/m^2
2mRH,66.3855,%
srh,127.317,m^2/s^2
lifted index (500-100mb),273.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.599124,Kelvin
10m wind speed,5.00221,m/s
250mb Geopotenial height,10766.2,gpm
250mb Temperature,227.27,Kelvin
250mb wind speed,31.1551,m/s
500mb Geopotenial height,5790.85,gpm
500mb Temperature,263.141,Kelvin
500mb wind speed,17.8601,m/s
700mb Geopotenial height,3109.04,gpm
700mb Temperature,279.82,Kelvin
700mb wind speed,11.628,m/s
850mb Geopotenial height,1483.45,gpm
850mb Temperature,289.539,Kelvin
850mb wind speed,10.0809,m/s
925mb Geopotenial height,757.554,gpm
925mb Temperature,293.424,Kelvin
925mb wind speed,9.05978,m/s
