VAR,VAL,UNITS
2mTemp,272.827,Kelvin
2mDpt,266.744,Kelvin
sfcCAPE,28.4105,J/kg
sfcCIN,-2.65101,J/kg
sfcPotentialTmp,277.382,Kelvin
sfcPressure,93419,Pa
PWAT,9.68311,kg/m^2
2mRH,69.6932,%
srh,133.93,m^2/s^2
lifted index (500-100mb),291.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31781,Kelvin
10m wind speed,3.87333,m/s
250mb Geopotenial height,10359.3,gpm
250mb Temperature,219.762,Kelvin
250mb wind speed,34.9957,m/s
500mb Geopotenial height,5560.81,gpm
500mb Temperature,253.491,Kelvin
500mb wind speed,18.6315,m/s
700mb Geopotenial height,2980.89,gpm
700mb Temperature,269.388,Kelvin
700mb wind speed,10.3828,m/s
850mb Geopotenial height,1424.9,gpm
850mb Temperature,275.197,Kelvin
850mb wind speed,7.37894,m/s
925mb Geopotenial height,747.574,gpm
925mb Temperature,273.717,Kelvin
925mb wind speed,6.33102,m/s
