VAR,VAL,UNITS
2mTemp,284.934,Kelvin
2mDpt,280.228,Kelvin
sfcCAPE,78.1873,J/kg
sfcCIN,-109.412,J/kg
sfcPotentialTmp,288.55,Kelvin
sfcPressure,93957.1,Pa
PWAT,14.4909,kg/m^2
2mRH,76.5772,%
srh,159.528,m^2/s^2
lifted index (500-100mb),279.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47322,Kelvin
10m wind speed,4.04091,m/s
250mb Geopotenial height,10636.2,gpm
250mb Temperature,221.072,Kelvin
250mb wind speed,32.7728,m/s
500mb Geopotenial height,5775.1,gpm
500mb Temperature,258.244,Kelvin
500mb wind speed,16.2845,m/s
700mb Geopotenial height,3132.9,gpm
700mb Temperature,277.704,Kelvin
700mb wind speed,8.92424,m/s
850mb Geopotenial height,1522.32,gpm
850mb Temperature,286.146,Kelvin
850mb wind speed,8.24339,m/s
925mb Geopotenial height,810.813,gpm
925mb Temperature,288.453,Kelvin
925mb wind speed,9.09753,m/s
