VAR,VAL,UNITS
2mTemp,293.81,Kelvin
2mDpt,288.29,Kelvin
sfcCAPE,785.543,J/kg
sfcCIN,-99.4875,J/kg
sfcPotentialTmp,298.365,Kelvin
sfcPressure,93440.7,Pa
PWAT,30.8817,kg/m^2
2mRH,75.8867,%
srh,70.2282,m^2/s^2
lifted index (500-100mb),271.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49785,Kelvin
10m wind speed,3.38809,m/s
250mb Geopotenial height,10849.3,gpm
250mb Temperature,229.103,Kelvin
250mb wind speed,17.7468,m/s
500mb Geopotenial height,5838.76,gpm
500mb Temperature,263.823,Kelvin
500mb wind speed,9.55152,m/s
700mb Geopotenial height,3143.67,gpm
700mb Temperature,282.683,Kelvin
700mb wind speed,7.49947,m/s
850mb Geopotenial height,1500.47,gpm
850mb Temperature,292.308,Kelvin
850mb wind speed,7.5801,m/s
925mb Geopotenial height,768.506,gpm
925mb Temperature,295.782,Kelvin
925mb wind speed,7.52822,m/s
