VAR,VAL,UNITS
2mTemp,273.168,Kelvin
2mDpt,266.519,Kelvin
sfcCAPE,0.739642,J/kg
sfcCIN,-0.589584,J/kg
sfcPotentialTmp,277.169,Kelvin
sfcPressure,93854.6,Pa
PWAT,7.73105,kg/m^2
2mRH,66.6719,%
srh,152.097,m^2/s^2
lifted index (500-100mb),290.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.949,Kelvin
10m wind speed,5.03353,m/s
250mb Geopotenial height,10339.9,gpm
250mb Temperature,218.11,Kelvin
250mb wind speed,37.925,m/s
500mb Geopotenial height,5578.43,gpm
500mb Temperature,252.466,Kelvin
500mb wind speed,20.9415,m/s
700mb Geopotenial height,3008.05,gpm
700mb Temperature,267.831,Kelvin
700mb wind speed,12.6693,m/s
850mb Geopotenial height,1465.8,gpm
850mb Temperature,273.569,Kelvin
850mb wind speed,9.37455,m/s
925mb Geopotenial height,787.419,gpm
925mb Temperature,274.601,Kelvin
925mb wind speed,7.73065,m/s
