VAR,VAL,UNITS
2mTemp,288.658,Kelvin
2mDpt,279.641,Kelvin
sfcCAPE,197.754,J/kg
sfcCIN,-8.1368,J/kg
sfcPotentialTmp,293.755,Kelvin
sfcPressure,93506.4,Pa
PWAT,18.5076,kg/m^2
2mRH,57.4475,%
srh,93.3609,m^2/s^2
lifted index (500-100mb),277.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.402,Kelvin
10m wind speed,4.77399,m/s
250mb Geopotenial height,10575.2,gpm
250mb Temperature,225.237,Kelvin
250mb wind speed,38.3419,m/s
500mb Geopotenial height,5682.59,gpm
500mb Temperature,257.797,Kelvin
500mb wind speed,17.3975,m/s
700mb Geopotenial height,3065.1,gpm
700mb Temperature,272.901,Kelvin
700mb wind speed,9.56693,m/s
850mb Geopotenial height,1482.59,gpm
850mb Temperature,282.143,Kelvin
850mb wind speed,8.62381,m/s
925mb Geopotenial height,773.723,gpm
925mb Temperature,287.361,Kelvin
925mb wind speed,7.82676,m/s
