VAR,VAL,UNITS
2mTemp,268.015,Kelvin
2mDpt,264.926,Kelvin
sfcCAPE,3.41992,J/kg
sfcCIN,-0.955765,J/kg
sfcPotentialTmp,271.962,Kelvin
sfcPressure,94095.9,Pa
PWAT,9.69257,kg/m^2
2mRH,80.241,%
srh,179.269,m^2/s^2
lifted index (500-100mb),296.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1567,Kelvin
10m wind speed,4.11857,m/s
250mb Geopotenial height,10435.2,gpm
250mb Temperature,220.746,Kelvin
250mb wind speed,34.2711,m/s
500mb Geopotenial height,5619.85,gpm
500mb Temperature,253.533,Kelvin
500mb wind speed,21.1573,m/s
700mb Geopotenial height,3041.72,gpm
700mb Temperature,269.196,Kelvin
700mb wind speed,12.3412,m/s
850mb Geopotenial height,1492.01,gpm
850mb Temperature,273.88,Kelvin
850mb wind speed,8.37605,m/s
925mb Geopotenial height,815.395,gpm
925mb Temperature,272.48,Kelvin
925mb wind speed,7.79291,m/s
