VAR,VAL,UNITS
2mTemp,288.074,Kelvin
2mDpt,282.952,Kelvin
sfcCAPE,506.449,J/kg
sfcCIN,-134.115,J/kg
sfcPotentialTmp,293.454,Kelvin
sfcPressure,93314.8,Pa
PWAT,20.5932,kg/m^2
2mRH,77.0418,%
srh,132.21,m^2/s^2
lifted index (500-100mb),277.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.832432,Kelvin
10m wind speed,4.39144,m/s
250mb Geopotenial height,10684.4,gpm
250mb Temperature,223.52,Kelvin
250mb wind speed,30.392,m/s
500mb Geopotenial height,5764.67,gpm
500mb Temperature,260.854,Kelvin
500mb wind speed,15.7597,m/s
700mb Geopotenial height,3096.55,gpm
700mb Temperature,280.236,Kelvin
700mb wind speed,9.62166,m/s
850mb Geopotenial height,1473.46,gpm
850mb Temperature,288.147,Kelvin
850mb wind speed,9.25673,m/s
925mb Geopotenial height,754.899,gpm
925mb Temperature,290.277,Kelvin
925mb wind speed,8.8395,m/s
