VAR,VAL,UNITS
2mTemp,290.407,Kelvin
2mDpt,283.386,Kelvin
sfcCAPE,342.709,J/kg
sfcCIN,-11.3763,J/kg
sfcPotentialTmp,294.798,Kelvin
sfcPressure,93565.6,Pa
PWAT,24.2206,kg/m^2
2mRH,64.8966,%
srh,115.509,m^2/s^2
lifted index (500-100mb),276.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11307,Kelvin
10m wind speed,3.80683,m/s
250mb Geopotenial height,10703.7,gpm
250mb Temperature,227.134,Kelvin
250mb wind speed,38.4336,m/s
500mb Geopotenial height,5751.27,gpm
500mb Temperature,260.646,Kelvin
500mb wind speed,18.7468,m/s
700mb Geopotenial height,3101.12,gpm
700mb Temperature,276.444,Kelvin
700mb wind speed,11.0173,m/s
850mb Geopotenial height,1498.19,gpm
850mb Temperature,285.459,Kelvin
850mb wind speed,6.52167,m/s
925mb Geopotenial height,782.233,gpm
925mb Temperature,289.857,Kelvin
925mb wind speed,6.11674,m/s
