VAR,VAL,UNITS
2mTemp,297.147,Kelvin
2mDpt,285.624,Kelvin
sfcCAPE,846.586,J/kg
sfcCIN,-19.7087,J/kg
sfcPotentialTmp,305.004,Kelvin
sfcPressure,94246.9,Pa
PWAT,27.985,kg/m^2
2mRH,54.8284,%
srh,72.2335,m^2/s^2
lifted index (500-100mb),273.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.433456,Kelvin
10m wind speed,4.67548,m/s
250mb Geopotenial height,10838.9,gpm
250mb Temperature,226.852,Kelvin
250mb wind speed,26.8867,m/s
500mb Geopotenial height,5864.68,gpm
500mb Temperature,262.487,Kelvin
500mb wind speed,13.0677,m/s
700mb Geopotenial height,3188.96,gpm
700mb Temperature,279.527,Kelvin
700mb wind speed,7.39687,m/s
850mb Geopotenial height,1567.29,gpm
850mb Temperature,288.94,Kelvin
850mb wind speed,5.56546,m/s
925mb Geopotenial height,841.437,gpm
925mb Temperature,294.23,Kelvin
925mb wind speed,5.4256,m/s
