VAR,VAL,UNITS
2mTemp,277.955,Kelvin
2mDpt,272.657,Kelvin
sfcCAPE,62.4343,J/kg
sfcCIN,-13.3611,J/kg
sfcPotentialTmp,283.094,Kelvin
sfcPressure,93096.4,Pa
PWAT,15.2805,kg/m^2
2mRH,71.8938,%
srh,188.95,m^2/s^2
lifted index (500-100mb),285.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46588,Kelvin
10m wind speed,5.68194,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,221.643,Kelvin
250mb wind speed,37.9846,m/s
500mb Geopotenial height,5563.79,gpm
500mb Temperature,254.775,Kelvin
500mb wind speed,20.8251,m/s
700mb Geopotenial height,2974.37,gpm
700mb Temperature,270.072,Kelvin
700mb wind speed,12.8285,m/s
850mb Geopotenial height,1413.98,gpm
850mb Temperature,276.276,Kelvin
850mb wind speed,9.64231,m/s
925mb Geopotenial height,727.671,gpm
925mb Temperature,278.071,Kelvin
925mb wind speed,9.33084,m/s
