VAR,VAL,UNITS
2mTemp,299.974,Kelvin
2mDpt,288.056,Kelvin
sfcCAPE,734.673,J/kg
sfcCIN,-18.3221,J/kg
sfcPotentialTmp,307.733,Kelvin
sfcPressure,93962.4,Pa
PWAT,31.5279,kg/m^2
2mRH,52.0139,%
srh,57.1358,m^2/s^2
lifted index (500-100mb),272.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.641224,Kelvin
10m wind speed,4.15036,m/s
250mb Geopotenial height,10886.2,gpm
250mb Temperature,228.23,Kelvin
250mb wind speed,19.4778,m/s
500mb Geopotenial height,5875.55,gpm
500mb Temperature,264.701,Kelvin
500mb wind speed,12.0698,m/s
700mb Geopotenial height,3181.12,gpm
700mb Temperature,281.025,Kelvin
700mb wind speed,8.04391,m/s
850mb Geopotenial height,1547.78,gpm
850mb Temperature,291.174,Kelvin
850mb wind speed,5.90741,m/s
925mb Geopotenial height,815.116,gpm
925mb Temperature,296.659,Kelvin
925mb wind speed,5.6763,m/s
