VAR,VAL,UNITS
2mTemp,290.392,Kelvin
2mDpt,285.962,Kelvin
sfcCAPE,417.196,J/kg
sfcCIN,-43.2094,J/kg
sfcPotentialTmp,294.446,Kelvin
sfcPressure,93900.4,Pa
PWAT,26.7309,kg/m^2
2mRH,77.4581,%
srh,71.4078,m^2/s^2
lifted index (500-100mb),275.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73737,Kelvin
10m wind speed,3.01322,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,227.577,Kelvin
250mb wind speed,23.307,m/s
500mb Geopotenial height,5811.41,gpm
500mb Temperature,262.361,Kelvin
500mb wind speed,12.9499,m/s
700mb Geopotenial height,3141.54,gpm
700mb Temperature,278.483,Kelvin
700mb wind speed,8.68986,m/s
850mb Geopotenial height,1528.35,gpm
850mb Temperature,286.968,Kelvin
850mb wind speed,6.21619,m/s
925mb Geopotenial height,809.162,gpm
925mb Temperature,291.191,Kelvin
925mb wind speed,5.59486,m/s
