VAR,VAL,UNITS
2mTemp,284.135,Kelvin
2mDpt,276.242,Kelvin
sfcCAPE,19.1871,J/kg
sfcCIN,-2.46669,J/kg
sfcPotentialTmp,287.881,Kelvin
sfcPressure,93776.1,Pa
PWAT,14.4145,kg/m^2
2mRH,61.7311,%
srh,89.7677,m^2/s^2
lifted index (500-100mb),283.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97849,Kelvin
10m wind speed,3.2798,m/s
250mb Geopotenial height,10639.1,gpm
250mb Temperature,227.986,Kelvin
250mb wind speed,29.91,m/s
500mb Geopotenial height,5719.55,gpm
500mb Temperature,259.013,Kelvin
500mb wind speed,18.226,m/s
700mb Geopotenial height,3081.49,gpm
700mb Temperature,275.099,Kelvin
700mb wind speed,11.9786,m/s
850mb Geopotenial height,1495.38,gpm
850mb Temperature,281.3,Kelvin
850mb wind speed,8.00091,m/s
925mb Geopotenial height,794.138,gpm
925mb Temperature,284.334,Kelvin
925mb wind speed,6.41277,m/s
