VAR,VAL,UNITS
2mTemp,293.97,Kelvin
2mDpt,289.576,Kelvin
sfcCAPE,652.423,J/kg
sfcCIN,-120.152,J/kg
sfcPotentialTmp,298.232,Kelvin
sfcPressure,93584.8,Pa
PWAT,31.1982,kg/m^2
2mRH,78.0583,%
srh,69.7421,m^2/s^2
lifted index (500-100mb),273.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.657378,Kelvin
10m wind speed,3.09851,m/s
250mb Geopotenial height,10928.1,gpm
250mb Temperature,230.897,Kelvin
250mb wind speed,17.0738,m/s
500mb Geopotenial height,5869.97,gpm
500mb Temperature,266.201,Kelvin
500mb wind speed,9.30426,m/s
700mb Geopotenial height,3160.42,gpm
700mb Temperature,283.118,Kelvin
700mb wind speed,6.52284,m/s
850mb Geopotenial height,1515.86,gpm
850mb Temperature,292.287,Kelvin
850mb wind speed,6.2101,m/s
925mb Geopotenial height,783.39,gpm
925mb Temperature,296.172,Kelvin
925mb wind speed,6.4629,m/s
