VAR,VAL,UNITS
2mTemp,282.21,Kelvin
2mDpt,278.107,Kelvin
sfcCAPE,120.284,J/kg
sfcCIN,-3.11131,J/kg
sfcPotentialTmp,286.979,Kelvin
sfcPressure,93371.4,Pa
PWAT,18.2826,kg/m^2
2mRH,77.0684,%
srh,132.977,m^2/s^2
lifted index (500-100mb),282.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75914,Kelvin
10m wind speed,3.94698,m/s
250mb Geopotenial height,10546.1,gpm
250mb Temperature,225.76,Kelvin
250mb wind speed,41.33,m/s
500mb Geopotenial height,5653.19,gpm
500mb Temperature,257.563,Kelvin
500mb wind speed,20.2372,m/s
700mb Geopotenial height,3037.22,gpm
700mb Temperature,272.68,Kelvin
700mb wind speed,12.4339,m/s
850mb Geopotenial height,1460.9,gpm
850mb Temperature,280.136,Kelvin
850mb wind speed,8.13404,m/s
925mb Geopotenial height,761.695,gpm
925mb Temperature,283.363,Kelvin
925mb wind speed,7.24348,m/s
