VAR,VAL,UNITS
2mTemp,291.278,Kelvin
2mDpt,285.387,Kelvin
sfcCAPE,415.054,J/kg
sfcCIN,-17.4435,J/kg
sfcPotentialTmp,295.799,Kelvin
sfcPressure,93667,Pa
PWAT,25.5098,kg/m^2
2mRH,70.3766,%
srh,112.262,m^2/s^2
lifted index (500-100mb),274.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.456958,Kelvin
10m wind speed,3.82153,m/s
250mb Geopotenial height,10713.4,gpm
250mb Temperature,225.853,Kelvin
250mb wind speed,34.6794,m/s
500mb Geopotenial height,5776.59,gpm
500mb Temperature,261.347,Kelvin
500mb wind speed,16.2473,m/s
700mb Geopotenial height,3117.4,gpm
700mb Temperature,277.637,Kelvin
700mb wind speed,9.05803,m/s
850mb Geopotenial height,1506.05,gpm
850mb Temperature,286.729,Kelvin
850mb wind speed,7.2194,m/s
925mb Geopotenial height,787.667,gpm
925mb Temperature,290.831,Kelvin
925mb wind speed,7.35786,m/s
