VAR,VAL,UNITS
2mTemp,275.414,Kelvin
2mDpt,272.269,Kelvin
sfcCAPE,7.92773,J/kg
sfcCIN,-4.60117,J/kg
sfcPotentialTmp,277.796,Kelvin
sfcPressure,94608.6,Pa
PWAT,13.6595,kg/m^2
2mRH,81.9428,%
srh,89.1023,m^2/s^2
lifted index (500-100mb),287.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7248,Kelvin
10m wind speed,2.56509,m/s
250mb Geopotenial height,10522.3,gpm
250mb Temperature,219.404,Kelvin
250mb wind speed,34.4866,m/s
500mb Geopotenial height,5716.14,gpm
500mb Temperature,255.262,Kelvin
500mb wind speed,18.5029,m/s
700mb Geopotenial height,3115.87,gpm
700mb Temperature,271.458,Kelvin
700mb wind speed,10.8903,m/s
850mb Geopotenial height,1551.31,gpm
850mb Temperature,277.039,Kelvin
850mb wind speed,7.08198,m/s
925mb Geopotenial height,863.276,gpm
925mb Temperature,278.817,Kelvin
925mb wind speed,5.54605,m/s
