VAR,VAL,UNITS
2mTemp,290.513,Kelvin
2mDpt,277.198,Kelvin
sfcCAPE,95.1035,J/kg
sfcCIN,-16.0614,J/kg
sfcPotentialTmp,297.332,Kelvin
sfcPressure,93507,Pa
PWAT,12.2617,kg/m^2
2mRH,46.3537,%
srh,88.6248,m^2/s^2
lifted index (500-100mb),278.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.62086,Kelvin
10m wind speed,4.17056,m/s
250mb Geopotenial height,10550.9,gpm
250mb Temperature,220.494,Kelvin
250mb wind speed,19.7835,m/s
500mb Geopotenial height,5705.84,gpm
500mb Temperature,257.312,Kelvin
500mb wind speed,12.497,m/s
700mb Geopotenial height,3074.96,gpm
700mb Temperature,276.347,Kelvin
700mb wind speed,8.47181,m/s
850mb Geopotenial height,1473.81,gpm
850mb Temperature,284.597,Kelvin
850mb wind speed,6.16745,m/s
925mb Geopotenial height,762.807,gpm
925mb Temperature,288.899,Kelvin
925mb wind speed,5.39579,m/s
