VAR,VAL,UNITS
2mTemp,277.909,Kelvin
2mDpt,272.264,Kelvin
sfcCAPE,2.1671,J/kg
sfcCIN,0.129023,J/kg
sfcPotentialTmp,280.547,Kelvin
sfcPressure,94269.7,Pa
PWAT,8.19979,kg/m^2
2mRH,68.9693,%
srh,107.283,m^2/s^2
lifted index (500-100mb),290.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1568,Kelvin
10m wind speed,4.12351,m/s
250mb Geopotenial height,10674.7,gpm
250mb Temperature,224.376,Kelvin
250mb wind speed,30.7989,m/s
500mb Geopotenial height,5778.13,gpm
500mb Temperature,259.516,Kelvin
500mb wind speed,17.5806,m/s
700mb Geopotenial height,3130.07,gpm
700mb Temperature,276.637,Kelvin
700mb wind speed,13.3223,m/s
850mb Geopotenial height,1537.09,gpm
850mb Temperature,282.239,Kelvin
850mb wind speed,9.60938,m/s
925mb Geopotenial height,837.248,gpm
925mb Temperature,283.557,Kelvin
925mb wind speed,8.24399,m/s
