VAR,VAL,UNITS
2mTemp,294.092,Kelvin
2mDpt,283.179,Kelvin
sfcCAPE,105.854,J/kg
sfcCIN,-12.3196,J/kg
sfcPotentialTmp,298.677,Kelvin
sfcPressure,93955.2,Pa
PWAT,22.7147,kg/m^2
2mRH,51.646,%
srh,29.4773,m^2/s^2
lifted index (500-100mb),276.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88518,Kelvin
10m wind speed,3.53712,m/s
250mb Geopotenial height,10782.4,gpm
250mb Temperature,227.715,Kelvin
250mb wind speed,19.8441,m/s
500mb Geopotenial height,5814.81,gpm
500mb Temperature,262.059,Kelvin
500mb wind speed,8.84324,m/s
700mb Geopotenial height,3150.04,gpm
700mb Temperature,278.009,Kelvin
700mb wind speed,4.81989,m/s
850mb Geopotenial height,1538,gpm
850mb Temperature,287.321,Kelvin
850mb wind speed,5.66216,m/s
925mb Geopotenial height,816.082,gpm
925mb Temperature,292.807,Kelvin
925mb wind speed,5.7281,m/s
