VAR,VAL,UNITS
2mTemp,277.019,Kelvin
2mDpt,270.318,Kelvin
sfcCAPE,6.41814,J/kg
sfcCIN,-1.14883,J/kg
sfcPotentialTmp,281.647,Kelvin
sfcPressure,93775.9,Pa
PWAT,9.60788,kg/m^2
2mRH,69.1304,%
srh,162.044,m^2/s^2
lifted index (500-100mb),285.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6303,Kelvin
10m wind speed,5.80145,m/s
250mb Geopotenial height,10336.9,gpm
250mb Temperature,219.671,Kelvin
250mb wind speed,37.9343,m/s
500mb Geopotenial height,5578.44,gpm
500mb Temperature,251.301,Kelvin
500mb wind speed,24.1854,m/s
700mb Geopotenial height,3017.72,gpm
700mb Temperature,267.746,Kelvin
700mb wind speed,16.9477,m/s
850mb Geopotenial height,1470.79,gpm
850mb Temperature,274.559,Kelvin
850mb wind speed,13.9288,m/s
925mb Geopotenial height,786.693,gpm
925mb Temperature,276.27,Kelvin
925mb wind speed,11.1727,m/s
