VAR,VAL,UNITS
2mTemp,281.559,Kelvin
2mDpt,276.956,Kelvin
sfcCAPE,5.81917,J/kg
sfcCIN,-1.06256,J/kg
sfcPotentialTmp,286.101,Kelvin
sfcPressure,93037.4,Pa
PWAT,13.7225,kg/m^2
2mRH,74.5733,%
srh,88.1722,m^2/s^2
lifted index (500-100mb),284.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24969,Kelvin
10m wind speed,3.82164,m/s
250mb Geopotenial height,10540.9,gpm
250mb Temperature,226.182,Kelvin
250mb wind speed,35.5345,m/s
500mb Geopotenial height,5639.6,gpm
500mb Temperature,259.049,Kelvin
500mb wind speed,22.6872,m/s
700mb Geopotenial height,3009.64,gpm
700mb Temperature,273.417,Kelvin
700mb wind speed,14.8725,m/s
850mb Geopotenial height,1431.31,gpm
850mb Temperature,281.081,Kelvin
850mb wind speed,9.76611,m/s
925mb Geopotenial height,728.977,gpm
925mb Temperature,285.16,Kelvin
925mb wind speed,8.07637,m/s
