VAR,VAL,UNITS
2mTemp,285.487,Kelvin
2mDpt,274.956,Kelvin
sfcCAPE,1.57991,J/kg
sfcCIN,-3.47493,J/kg
sfcPotentialTmp,290.014,Kelvin
sfcPressure,93628.5,Pa
PWAT,10.2766,kg/m^2
2mRH,55.3933,%
srh,109.597,m^2/s^2
lifted index (500-100mb),280.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72719,Kelvin
10m wind speed,4.58303,m/s
250mb Geopotenial height,10493.9,gpm
250mb Temperature,224.539,Kelvin
250mb wind speed,44.4047,m/s
500mb Geopotenial height,5659.2,gpm
500mb Temperature,254.83,Kelvin
500mb wind speed,24.965,m/s
700mb Geopotenial height,3060.3,gpm
700mb Temperature,272.325,Kelvin
700mb wind speed,16.4143,m/s
850mb Geopotenial height,1484.62,gpm
850mb Temperature,280.545,Kelvin
850mb wind speed,10.5457,m/s
925mb Geopotenial height,782.548,gpm
925mb Temperature,284.994,Kelvin
925mb wind speed,7.73584,m/s
