VAR,VAL,UNITS
2mTemp,285.481,Kelvin
2mDpt,281.256,Kelvin
sfcCAPE,576.461,J/kg
sfcCIN,-38.1792,J/kg
sfcPotentialTmp,288.327,Kelvin
sfcPressure,94391.8,Pa
PWAT,21.0047,kg/m^2
2mRH,76.5311,%
srh,84.2217,m^2/s^2
lifted index (500-100mb),280.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47213,Kelvin
10m wind speed,2.91232,m/s
250mb Geopotenial height,10724,gpm
250mb Temperature,224.145,Kelvin
250mb wind speed,24.0217,m/s
500mb Geopotenial height,5807.24,gpm
500mb Temperature,260.021,Kelvin
500mb wind speed,13.9952,m/s
700mb Geopotenial height,3162.57,gpm
700mb Temperature,276.256,Kelvin
700mb wind speed,9.12101,m/s
850mb Geopotenial height,1560.78,gpm
850mb Temperature,284.508,Kelvin
850mb wind speed,7.2649,m/s
925mb Geopotenial height,850.836,gpm
925mb Temperature,287.682,Kelvin
925mb wind speed,6.28511,m/s
