VAR,VAL,UNITS
2mTemp,279.498,Kelvin
2mDpt,273.692,Kelvin
sfcCAPE,36.6823,J/kg
sfcCIN,-5.90687,J/kg
sfcPotentialTmp,282.135,Kelvin
sfcPressure,94364.6,Pa
PWAT,9.5241,kg/m^2
2mRH,70.0531,%
srh,86.9709,m^2/s^2
lifted index (500-100mb),283.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57613,Kelvin
10m wind speed,3.43952,m/s
250mb Geopotenial height,10492.3,gpm
250mb Temperature,221.581,Kelvin
250mb wind speed,27.7476,m/s
500mb Geopotenial height,5693.91,gpm
500mb Temperature,253.816,Kelvin
500mb wind speed,16.7158,m/s
700mb Geopotenial height,3103.8,gpm
700mb Temperature,271.145,Kelvin
700mb wind speed,11.9563,m/s
850mb Geopotenial height,1538.15,gpm
850mb Temperature,278.424,Kelvin
850mb wind speed,7.54454,m/s
925mb Geopotenial height,844.053,gpm
925mb Temperature,282,Kelvin
925mb wind speed,6.52922,m/s
