VAR,VAL,UNITS
2mTemp,284.307,Kelvin
2mDpt,280.061,Kelvin
sfcCAPE,193.829,J/kg
sfcCIN,-74.314,J/kg
sfcPotentialTmp,289.179,Kelvin
sfcPressure,93441.4,Pa
PWAT,18.1795,kg/m^2
2mRH,77.5172,%
srh,182.493,m^2/s^2
lifted index (500-100mb),279.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29688,Kelvin
10m wind speed,5.32136,m/s
250mb Geopotenial height,10558.8,gpm
250mb Temperature,220.903,Kelvin
250mb wind speed,24.3357,m/s
500mb Geopotenial height,5702.03,gpm
500mb Temperature,257.526,Kelvin
500mb wind speed,15.741,m/s
700mb Geopotenial height,3067.57,gpm
700mb Temperature,276.138,Kelvin
700mb wind speed,11.4756,m/s
850mb Geopotenial height,1472.71,gpm
850mb Temperature,282.994,Kelvin
850mb wind speed,11.5308,m/s
925mb Geopotenial height,766.791,gpm
925mb Temperature,286.017,Kelvin
925mb wind speed,11.1257,m/s
