VAR,VAL,UNITS
2mTemp,284.294,Kelvin
2mDpt,278.414,Kelvin
sfcCAPE,47.5794,J/kg
sfcCIN,-54.8697,J/kg
sfcPotentialTmp,287.809,Kelvin
sfcPressure,93682.8,Pa
PWAT,12.7301,kg/m^2
2mRH,71.6603,%
srh,122.101,m^2/s^2
lifted index (500-100mb),279.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2753,Kelvin
10m wind speed,3.76461,m/s
250mb Geopotenial height,10590.7,gpm
250mb Temperature,221.292,Kelvin
250mb wind speed,34.977,m/s
500mb Geopotenial height,5742.57,gpm
500mb Temperature,257.342,Kelvin
500mb wind speed,16.1204,m/s
700mb Geopotenial height,3109.52,gpm
700mb Temperature,276.743,Kelvin
700mb wind speed,9.98048,m/s
850mb Geopotenial height,1501.19,gpm
850mb Temperature,286.952,Kelvin
850mb wind speed,8.21974,m/s
925mb Geopotenial height,786.819,gpm
925mb Temperature,289.287,Kelvin
925mb wind speed,8.52602,m/s
